130,9,5,0.0,0.0,0.0,0.0010004043579101562
131,4,4,0.0,0.0,0.0,0.0
132,3,4,0.0,0.0,0.0,0.0010013580322265625
133,4,5,0.0,0.0,0.0,0.0009984970092773438
134,14,2,0.0,0.0,0.0,0.0
135,4,6,0.0,0.0,0.0,0.0010001659393310547
136,2,1,0.0,0.0,0.0,0.0
137,1,7,0.0,0.0,0.0010004043579101562,0.0010008811950683594
138,8,4,0.0,0.0,0.0010001659393310547,0.0009987354278564453
139,13,10,0.0,0.0,0.0,0.0011444091796875
140,11,3,0.0,0.0,0.0,0.0
141,2,2,0.0,0.0,0.0,0.0
142,12,3,0.0,0.0,0.0,0.0009970664978027344
143,8,5,0.0,0.0,0.0,0.0
144,12,4,0.0,0.0,0.0009646415710449219,0.0010347366333007812
145,1,8,0.0,0.0,0.0,0.0
146,5,3,0.0010023117065429688,0.0010023117065429688,0.0,0.0
147,14,3,0.0,0.0,0.0,0.001007080078125
148,5,4,0.0,0.0,0.0,0.0009932518005371094
149,15,4,0.0,0.0,0.0,0.0008738040924072266
150,10,8,0.0,0.0,0.0,0.0009648799896240234
151,5,5,0.0,0.0,0.0,0.0010056495666503906
152,13,11,0.0,0.0,0.0,0.0009975433349609375
153,10,9,0.0,0.0,0.0010020732879638672,0.0010023117065429688
154,6,3,0.0,0.0,0.0,0.0
155,4,7,0.0,0.0,0.0009999275207519531,0.001001119613647461
156,12,5,0.0009992122650146484,0.0009992122650146484,0.0,0.001001596450805664
157,8,6,0.0,0.0,0.0,0.0010027885437011719
158,7,1,0.0,0.0,0.0,0.0
159,3,5,0.0,0.0,0.0009970664978027344,0.0020432472229003906
160,9,6,0.0,0.0,0.0,0.0010037422180175781
161,13,12,0.0,0.0,0.0,0.000997781753540039
162,13,13,0.0010030269622802734,0.0010030269622802734,0.0,0.0009982585906982422
163,13,14,0.00099945068359375,0.00099945068359375,0.0,0.0009982585906982422
164,5,6,0.0,0.0,0.0009968280792236328,0.0010037422180175781
165,10,10,0.0,0.0,0.0,0.0009970664978027344
166,8,7,0.0,0.0,0.0,0.0010039806365966797
167,3,6,0.0,0.0,0.0,0.0009958744049072266
168,1,9,0.0,0.0,0.0,0.001018524169921875
169,6,4,0.0,0.0,0.0,0.0009884834289550781
170,3,7,0.0,0.0,0.0,0.0009636878967285156
171,10,11,0.0,0.0,0.0010380744934082031,0.0019998550415039062
172,13,15,0.0,0.0,0.0,0.002001047134399414
173,4,8,0.0,0.0,0.0,0.0019996166229248047
174,7,2,0.0,0.0,0.0,0.0
175,13,16,0.0,0.0,0.0010352134704589844,0.002000570297241211
176,9,7,0.0010020732879638672,0.0010020732879638672,0.0,0.0009989738464355469
177,3,8,0.0009987354278564453,0.0009987354278564453,0.0,0.002000570297241211
178,1,10,0.0,0.0,0.0,0.000997304916381836
179,12,6,0.0,0.0,0.0,0.001003265380859375
180,11,4,0.0,0.0,0.0,0.0009999275207519531
181,1,11,0.0,0.0,0.0,0.00042438507080078125
182,1,12,0.0010039806365966797,0.0010039806365966797,0.0,0.001012563705444336
183,16,4,0.0,0.0,0.0,0.0
184,16,5,0.0,0.0,0.0,0.0
185,14,4,0.0,0.0,0.0,0.0009996891021728516
186,8,8,0.0,0.0,0.0,0.0009992122650146484
187,13,17,0.0,0.0,0.001001596450805664,0.0029973983764648438
188,11,5,0.0,0.0,0.0,0.0010006427764892578
189,9,8,0.0,0.0,0.0,0.0019910335540771484
190,5,7,0.0,0.0,0.0,0.000995635986328125
191,13,18,0.0010030269622802734,0.0010030269622802734,0.0,0.0019843578338623047
192,1,13,0.0,0.0,0.0010008811950683594,0.0019996166229248047
193,9,9,0.0,0.0,0.0,0.0009882450103759766
194,10,12,0.0,0.0,0.0009970664978027344,0.0020003318786621094
195,6,5,0.0,0.0,0.0,0.001001596450805664
196,12,7,0.0009610652923583984,0.0009610652923583984,0.0,0.0020351409912109375
197,10,13,0.0,0.0,0.0,0.0009968280792236328
198,4,9,0.0,0.0,0.0,0.0009984970092773438
199,15,5,0.0009970664978027344,0.0009970664978027344,0.0,0.0010025501251220703
200,15,6,0.0010013580322265625,0.0010013580322265625,0.0,0.0009982585906982422
201,10,14,0.001001119613647461,0.001001119613647461,0.0,0.0019998550415039062
202,10,15,0.0,0.0,0.0010008811950683594,0.0010025501251220703
203,16,6,0.001001596450805664,0.001001596450805664,0.0,0.0009975433349609375
204,13,19,0.0,0.0,0.001001119613647461,0.0029964447021484375
205,14,5,0.0,0.0,0.0,0.0
206,10,16,0.0010027885437011719,0.0010027885437011719,0.0,0.0020020008087158203
207,13,20,0.000997304916381836,0.000997304916381836,0.0,0.00299835205078125
208,4,10,0.0010004043579101562,0.0010004043579101562,0.0,0.001997232437133789
209,1,14,0.0010013580322265625,0.0010013580322265625,0.0,0.0009970664978027344
210,9,10,0.0,0.0,0.0009672641754150391,0.0020363330841064453
211,4,11,0.0,0.0,0.0,0.0019974708557128906
212,3,9,0.0,0.0,0.0,0.001998424530029297
213,4,12,0.0009629726409912109,0.0009629726409912109,0.0,0.0019643306732177734
214,14,6,0.0,0.0,0.0,0.0010313987731933594
215,3,10,0.0,0.0,0.0,0.002004384994506836
216,2,3,0.0,0.0,0.0,0.0009949207305908203
217,1,15,0.0,0.0,0.0,0.001994609832763672
218,8,9,0.0,0.0,0.0,0.0029077529907226562
219,13,21,0.0,0.0,0.0009987354278564453,0.003993511199951172
220,11,6,0.0,0.0,0.0,0.001001596450805664
221,2,4,0.0,0.0,0.0010035037994384766,0.0010101795196533203
222,12,8,0.0,0.0,0.0009851455688476562,0.0020051002502441406
223,8,10,0.0,0.0,0.0,0.002004384994506836
224,12,9,0.0009925365447998047,0.0009925365447998047,0.0,0.0010161399841308594
225,1,16,0.0009839534759521484,0.0009839534759521484,0.0,0.0009984970092773438
226,5,8,0.0010001659393310547,0.0010001659393310547,0.0,0.00102996826171875
227,14,7,0.0,0.0,0.0,0.0009853839874267578
228,5,9,0.0,0.0,0.0010089874267578125,0.0019931793212890625
229,15,7,0.0,0.0,0.0,0.0019690990447998047
230,10,17,0.0,0.0,0.0009968280792236328,0.002000093460083008
231,5,10,0.0,0.0,0.0,0.0009999275207519531
232,13,22,0.0,0.0,0.0010004043579101562,0.003983497619628906
233,10,18,0.0,0.0,0.0011205673217773438,0.0020368099212646484
234,6,6,0.0,0.0,0.001013040542602539,0.0009877681732177734
235,4,13,0.0,0.0,0.0009982585906982422,0.0019974708557128906
236,12,10,0.0,0.0,0.0,0.002003908157348633
237,8,11,0.0,0.0,0.0,0.0019991397857666016
238,7,3,0.0,0.0,0.0,0.0010027885437011719
239,3,11,0.000997781753540039,0.000997781753540039,0.0,0.0019855499267578125
240,9,11,0.0009982585906982422,0.0009982585906982422,0.0,0.001001596450805664
241,13,23,0.0009984970092773438,0.0009984970092773438,0.0,0.0030295848846435547
242,13,24,0.0,0.0,0.0009980201721191406,0.0029630661010742188
243,13,25,0.0009999275207519531,0.0009999275207519531,0.0009989738464355469,0.0029981136322021484
244,5,11,0.0,0.0,0.0010004043579101562,0.002000570297241211
245,10,19,0.0009992122650146484,0.0009992122650146484,0.0,0.002000093460083008
246,8,12,0.0,0.0,0.0010001659393310547,0.0030434131622314453
247,3,12,0.0,0.0,0.0,0.0020008087158203125
248,1,17,0.001016378402709961,0.001016378402709961,0.0,0.0010013580322265625
249,6,7,0.000997781753540039,0.000997781753540039,0.0,0.0009996891021728516
250,3,13,0.0,0.0,0.0,0.002006053924560547
251,10,20,0.0009961128234863281,0.0009961128234863281,0.0,0.003985404968261719
252,13,26,0.0,0.0,0.0010170936584472656,0.002999544143676758
253,3,14,0.0009636878967285156,0.0009636878967285156,0.0,0.001999378204345703
254,8,13,0.0010039806365966797,0.0010039806365966797,0.0,0.0020020008087158203
255,13,27,0.0009799003601074219,0.0009799003601074219,0.0010159015655517578,0.003036022186279297
256,9,12,0.0,0.0,0.0,0.002000570297241211
257,3,15,0.0,0.0,0.0009980201721191406,0.0030014514923095703
258,1,18,0.0,0.0,0.0010144710540771484,0.0020003318786621094
259,12,11,0.0,0.0,0.0009982585906982422,0.0019996166229248047
260,11,7,0.0,0.0,0.00099945068359375,0.0010008811950683594
261,1,19,0.0009996891021728516,0.0009996891021728516,0.0,0.0019941329956054688
262,1,20,0.001016378402709961,0.001016378402709961,0.0,0.0019974708557128906
263,16,7,0.0,0.0,0.0,0.0009987354278564453
264,16,8,0.0,0.0,0.0,0.0010025501251220703
265,14,8,0.0,0.0,0.0010166168212890625,0.0019826889038085938
266,8,14,0.0,0.0,0.0,0.0020017623901367188
267,13,28,0.0009987354278564453,0.0009987354278564453,0.0009605884552001953,0.0030128955841064453
268,11,8,0.0009877681732177734,0.0009877681732177734,0.0,0.0009980201721191406
269,9,13,0.0009667873382568359,0.0009667873382568359,0.0,0.0029954910278320312
270,5,12,0.0,0.0,0.0009999275207519531,0.002000093460083008
271,13,29,0.0009996891021728516,0.0009996891021728516,0.0010013580322265625,0.003999948501586914
272,1,21,0.0,0.0,0.0010001659393310547,0.0030024051666259766
273,9,14,0.0,0.0,0.0009996891021728516,0.003998994827270508
274,10,21,0.0,0.0,0.001001119613647461,0.0029997825622558594
275,6,8,0.0,0.0,0.0010004043579101562,0.0019998550415039062
276,12,12,0.0,0.0,0.0,0.001999378204345703
277,10,22,0.0009999275207519531,0.0009999275207519531,0.0,0.0029997825622558594
278,4,14,0.0,0.0,0.001001119613647461,0.0029990673065185547
279,15,8,0.0010001659393310547,0.0010001659393310547,0.0,0.0009999275207519531
280,15,9,0.0010001659393310547,0.0010001659393310547,0.0,0.0009632110595703125
281,10,23,0.0010364055633544922,0.0010364055633544922,0.0009987354278564453,0.0019996166229248047
282,10,24,0.0010020732879638672,0.0010020732879638672,0.0,0.0019996166229248047
283,12,13,0.000997304916381836,0.000997304916381836,0.0,0.004004240036010742
284,13,30,0.0,0.0,0.0009958744049072266,0.003998994827270508
285,14,9,0.0,0.0,0.0009975433349609375,0.002001523971557617
286,10,25,0.0,0.0,0.0009982585906982422,0.0030028820037841797
287,13,31,0.0010006427764892578,0.0010006427764892578,0.00099945068359375,0.003999471664428711
288,4,15,0.0,0.0,0.0010058879852294922,0.002995729446411133
289,1,22,0.001012563705444336,0.001012563705444336,0.000988006591796875,0.0020890235900878906
290,9,15,0.0011374950408935547,0.0011374950408935547,0.0004208087921142578,0.003000497817993164
291,4,16,0.0009987354278564453,0.0009987354278564453,0.0,0.0029993057250976562
292,3,16,0.0010006427764892578,0.0010006427764892578,0.0,0.004036426544189453
293,4,17,0.0,0.0,0.0009996891021728516,0.002840757369995117
294,14,10,0.0009999275207519531,0.0009999275207519531,0.0,0.0019998550415039062
295,3,17,0.0,0.0,0.0010001659393310547,0.0029997825622558594
296,2,5,0.0,0.0,0.0,0.0009999275207519531
297,1,23,0.0,0.0,0.0010004043579101562,0.0030002593994140625
298,8,15,0.0,0.0,0.0010004043579101562,0.0020012855529785156
299,13,32,0.0009987354278564453,0.0009987354278564453,0.0,0.003999471664428711
300,11,9,0.0,0.0,0.0,0.0009999275207519531
301,2,6,0.0,0.0,0.0,0.002001047134399414
302,12,14,0.0,0.0,0.0,0.0029993057250976562
303,8,16,0.0010020732879638672,0.0010020732879638672,0.0,0.0020003318786621094
304,12,15,0.0010025501251220703,0.0010025501251220703,0.0,0.0030002593994140625
305,1,24,0.001966238021850586,0.001966238021850586,0.0,0.003999471664428711
306,5,13,0.0,0.0,0.0,0.0019996166229248047
307,14,11,0.0010001659393310547,0.0010001659393310547,0.0,0.002000093460083008
308,5,14,0.0,0.0,0.0010001659393310547,0.0029993057250976562
309,15,10,0.0,0.0,0.0009996891021728516,0.0029997825622558594
310,10,26,0.0,0.0,0.0010001659393310547,0.004999876022338867
311,5,15,0.0,0.0,0.0010006427764892578,0.004997968673706055
312,13,33,0.0009992122650146484,0.0009992122650146484,0.0010013580322265625,0.009009361267089844
313,10,27,0.001018524169921875,0.001018524169921875,0.00101470947265625,0.002997875213623047
314,6,9,0.0,0.0,0.0,0.002996206283569336
315,4,18,0.0010004043579101562,0.0010004043579101562,0.0,0.0044727325439453125
316,12,16,0.00099945068359375,0.00099945068359375,0.0,0.0038170814514160156
317,8,17,0.0,0.0,0.0,0.00400853157043457
318,7,4,0.0009922981262207031,0.0009922981262207031,0.0,0.0019986629486083984
319,3,18,0.0,0.0,0.0010371208190917969,0.003964662551879883
320,9,16,0.0009999275207519531,0.0009999275207519531,0.0,0.005050182342529297
321,13,34,0.0009870529174804688,0.0009870529174804688,0.0,0.0049588680267333984
322,13,35,0.0,0.0,0.001001119613647461,0.0060045719146728516
323,13,36,0.0009999275207519531,0.0009999275207519531,0.0009989738464355469,0.007009983062744141
324,5,16,0.0,0.0,0.0009870529174804688,0.004010915756225586
325,10,28,0.000993967056274414,0.000993967056274414,0.0,0.003998994827270508
326,8,18,0.0010018348693847656,0.0010018348693847656,0.0,0.008006811141967773
327,3,19,0.000995635986328125,0.000995635986328125,0.0,0.0050373077392578125
328,1,25,0.001003265380859375,0.001003265380859375,0.0009953975677490234,0.002969503402709961
329,6,10,0.000997304916381836,0.000997304916381836,0.00099945068359375,0.0009987354278564453
330,3,20,0.0010831356048583984,0.0010831356048583984,0.0009183883666992188,0.003996610641479492
331,10,29,0.0009999275207519531,0.0009999275207519531,0.0,0.004999876022338867
332,13,37,0.0010001659393310547,0.0010001659393310547,0.0010027885437011719,0.00500035285949707
333,3,21,0.0009987354278564453,0.0009987354278564453,0.0,0.0060002803802490234
334,7,5,0.0009996891021728516,0.0009996891021728516,0.0,0.001999378204345703
335,13,38,0.0010006427764892578,0.0010006427764892578,0.0009996891021728516,0.004998683929443359
336,9,17,0.0010228157043457031,0.0010228157043457031,0.000978708267211914,0.004041910171508789
337,3,22,0.000995635986328125,0.000995635986328125,0.0,0.00500035285949707
338,1,26,0.0,0.0,0.001001119613647461,0.004418611526489258
339,12,17,0.0005440711975097656,0.0005440711975097656,0.0,0.003999233245849609
340,11,10,0.0,0.0,0.0,0.002003192901611328
341,1,27,0.0010013580322265625,0.0010013580322265625,0.0009975433349609375,0.004000663757324219
342,1,28,0.0009996891021728516,0.0009996891021728516,0.0019996166229248047,0.0030002593994140625
343,16,9,0.0009989738464355469,0.0009989738464355469,0.0,0.0010001659393310547
344,16,10,0.0,0.0,0.0,0.002020597457885742
345,14,12,0.000980377197265625,0.000980377197265625,0.0010251998901367188,0.0030019283294677734
346,8,19,0.00099945068359375,0.00099945068359375,0.0,0.0028107166290283203
347,13,39,0.001001119613647461,0.001001119613647461,0.0009937286376953125,0.017003297805786133
348,11,11,0.0,0.0,0.0,0.0019986629486083984
349,9,18,0.0010001659393310547,0.0010001659393310547,0.0,0.003000020980834961
350,5,17,0.0009999275207519531,0.0009999275207519531,0.0,0.006002902984619141
351,13,40,0.0010001659393310547,0.0010001659393310547,0.0009987354278564453,0.00599980354309082
352,1,29,0.0,0.0,0.0010020732879638672,0.005000591278076172
353,9,19,0.0,0.0,0.00099945068359375,0.003999948501586914
354,10,30,0.0010027885437011719,0.0010027885437011719,0.0,0.004712343215942383
355,6,11,0.0,0.0,0.0010061264038085938,0.0019822120666503906
356,12,18,0.0009999275207519531,0.0009999275207519531,0.0,0.0039980411529541016
357,10,31,0.001001596450805664,0.001001596450805664,0.0009984970092773438,0.004816532135009766
358,4,19,0.0,0.0,0.0,0.004762887954711914
359,15,11,0.0,0.0,0.0,0.004000663757324219
360,15,12,0.0,0.0,0.0011475086212158203,0.0032281875610351562
361,10,32,0.0007700920104980469,0.0007700920104980469,0.0,0.010582208633422852
362,10,33,0.002331972122192383,0.002331972122192383,0.002400636672973633,0.006235837936401367
363,12,19,0.0009968280792236328,0.0009968280792236328,0.0,0.006002187728881836
364,13,41,0.0009975433349609375,0.0009975433349609375,0.00099945068359375,0.008000612258911133
365,14,13,0.0,0.0,0.0,0.003999471664428711
366,10,34,0.002002716064453125,0.002002716064453125,0.000997304916381836,0.004000186920166016
367,13,42,0.0019812583923339844,0.0019812583923339844,0.0009989738464355469,0.02700066566467285
368,4,20,0.0,0.0,0.0022268295288085938,0.003999948501586914
369,1,30,0.0009999275207519531,0.0009999275207519531,0.0012176036834716797,0.002999544143676758
370,9,20,0.0010013580322265625,0.0010013580322265625,0.0,0.004828453063964844
371,4,21,0.0010004043579101562,0.0010004043579101562,0.0,0.004998445510864258
372,3,23,0.0009999275207519531,0.0,0.0010013580322265625,0.006999015808105469
373,4,22,0.0,0.0,0.001001119613647461,0.004998445510864258
374,14,14,0.0,0.0,0.0010004043579101562,0.0036029815673828125
375,4,23,0.0010013580322265625,0.0010013580322265625,0.0,0.0050029754638671875
376,2,7,0.0,0.0,0.0,0.0019996166229248047
377,1,31,0.0015423297882080078,0.0015423297882080078,0.0004589557647705078,0.0034804344177246094
378,8,20,0.0005679130554199219,0.0005679130554199219,0.0,0.011999368667602539
379,13,43,0.004748344421386719,0.004748344421386719,0.005867481231689453,0.008062124252319336
380,11,12,0.0,0.0,0.000972747802734375,0.005970001220703125
381,2,8,0.0,0.0,0.0,0.002032041549682617
382,12,20,0.001001596450805664,0.001001596450805664,0.0,0.004983425140380859
383,8,21,0.0009653568267822266,0.0009653568267822266,0.001998424530029297,0.006434202194213867
384,11,13,0.0005095005035400391,0.0005095005035400391,0.0,0.0020020008087158203
385,1,32,0.0029706954956054688,0.0029706954956054688,0.0024366378784179688,0.0050241947174072266
386,5,18,0.0,0.0,0.0010006427764892578,0.004962444305419922
387,14,15,0.0,0.0,0.0,0.003999471664428711
388,5,19,0.0011439323425292969,0.0011439323425292969,0.0009112358093261719,0.0029976367950439453
389,15,13,0.0,0.0,0.0010027885437011719,0.0029985904693603516
390,10,35,0.0010035037994384766,0.0010035037994384766,0.0009958744049072266,0.00499725341796875
391,5,20,0.0,0.0,0.0,0.0029900074005126953
392,13,44,0.0010001659393310547,0.0010001659393310547,0.0009996891021728516,0.005999565124511719
393,10,36,0.0019752979278564453,0.0019752979278564453,0.00199127197265625,0.004997730255126953
394,6,12,0.0,0.0,0.0,0.0030090808868408203
395,4,24,0.0009932518005371094,6.651878356933594e-05,0.0010082721710205078,0.004998445510864258
396,12,21,0.0,0.0,0.0010004043579101562,0.00955510139465332
397,8,22,0.0010004043579101562,0.0010004043579101562,0.0,0.0040013790130615234
398,7,6,0.0,0.0,0.0,0.003072023391723633
399,3,24,0.0019147396087646484,0.0019147396087646484,0.0,0.003997087478637695
400,9,21,0.0013365745544433594,0.0013365745544433594,0.0006659030914306641,0.007997512817382812
401,13,45,0.001001596450805664,0.001001596450805664,0.0009984970092773438,0.012004852294921875
402,13,46,0.0010046958923339844,0.0010046958923339844,0.0019910335540771484,0.01114511489868164
403,13,47,0.0018584728240966797,0.0018584728240966797,0.0009963512420654297,0.009063959121704102
404,5,21,0.002374410629272461,0.002374410629272461,0.0020241737365722656,0.004998445510864258
405,10,37,0.0010004043579101562,0.0010004043579101562,0.0009996891021728516,0.005986928939819336
406,8,23,0.00099945068359375,0.00099945068359375,0.0010025501251220703,0.00299835205078125
407,3,25,0.001001596450805664,0.001001596450805664,0.0020122528076171875,0.004999399185180664
408,1,33,0.0022013187408447266,0.0022013187408447266,0.0007989406585693359,0.0039997100830078125
409,6,13,0.0010035037994384766,0.0010035037994384766,0.0009996891021728516,0.0019981861114501953
410,3,26,0.0010004043579101562,0.0010004043579101562,0.0009996891021728516,0.004999399185180664
411,10,38,0.0010001659393310547,0.0010001659393310547,0.0021588802337646484,0.0059833526611328125
412,13,48,0.0019960403442382812,0.0019960403442382812,0.0010001659393310547,0.011998891830444336
413,3,27,0.00099945068359375,0.00099945068359375,0.0,0.008775472640991211
414,7,7,0.0,0.0,0.001001119613647461,0.0017881393432617188
415,13,49,0.0023915767669677734,0.0023915767669677734,0.0026242733001708984,0.006997823715209961
416,9,22,0.0,0.0,0.002000093460083008,0.007985115051269531
417,3,28,0.0010008811950683594,0.0010008811950683594,0.0010004043579101562,0.010009050369262695
418,1,34,0.0009922981262207031,0.0009922981262207031,0.0009980201721191406,0.004425764083862305
419,12,22,0.0005748271942138672,0.0005748271942138672,0.000997781753540039,0.007994651794433594
420,11,14,0.0010023117065429688,0.0010023117065429688,0.0,0.0030014514923095703
421,1,35,0.0009984970092773438,0.0009984970092773438,0.0010013580322265625,0.006997823715209961
422,1,36,0.0009999275207519531,0.0009999275207519531,0.001483917236328125,0.008003711700439453
423,16,11,0.0,0.0,0.0,0.0009963512420654297
424,16,12,0.0,0.0,0.0010039806365966797,0.0012509822845458984
425,14,16,0.0,0.0,0.0,0.005244016647338867
426,8,24,0.0007631778717041016,0.0007631778717041016,0.0009925365447998047,0.00400090217590332
427,13,50,0.002068758010864258,0.002068758010864258,0.0009312629699707031,0.009000062942504883
428,11,15,0.0010006427764892578,0.0010006427764892578,0.0,0.0019989013671875
429,9,23,0.0010004043579101562,0.0010004043579101562,0.0009996891021728516,0.0060007572174072266
430,5,22,0.0009996891021728516,0.0009996891021728516,0.0,0.004001617431640625
431,13,51,0.0019989013671875,0.0019989013671875,0.002257108688354492,0.007999181747436523
432,1,37,0.0010001659393310547,0.0010001659393310547,0.001001596450805664,0.0050008296966552734
433,9,24,0.0,0.0,0.001001119613647461,0.005000114440917969
434,10,39,0.0009999275207519531,0.0009999275207519531,0.0009999275207519531,0.008000850677490234
435,6,14,0.0,0.0,0.0010004043579101562,0.001998424530029297
436,12,23,0.0009999275207519531,0.0009999275207519531,0.0,0.007004976272583008
437,10,40,0.0009968280792236328,0.0009968280792236328,0.0010006427764892578,0.009001493453979492
438,4,25,0.0009999275207519531,0.0009999275207519531,0.0,0.00500035285949707
439,15,14,0.0,0.0,0.0009999275207519531,0.004001140594482422
440,15,15,0.0,0.0,0.0010001659393310547,0.003000020980834961
441,10,41,0.0010006427764892578,0.0010006427764892578,0.00099945068359375,0.003998756408691406
442,10,42,0.0010006427764892578,0.0010006427764892578,0.00099945068359375,0.0049974918365478516
443,12,24,0.0,0.0,0.0010006427764892578,0.006627798080444336
444,13,52,0.0016932487487792969,0.0016932487487792969,0.0013568401336669922,0.006681203842163086
445,14,17,0.0,0.0,0.0010004043579101562,0.00600123405456543
446,10,43,0.0025725364685058594,0.0025725364685058594,0.0014276504516601562,0.004998922348022461
447,13,53,0.0010030269622802734,0.0010030269622802734,0.0009989738464355469,0.0070002079010009766
448,4,26,0.001840353012084961,0.001840353012084961,0.0001819133758544922,0.006968975067138672
449,1,38,0.0009999275207519531,0.0009999275207519531,0.0,0.005027055740356445
450,9,25,0.0009748935699462891,0.0009748935699462891,0.0009987354278564453,0.007038593292236328
451,4,27,0.0,0.0,0.0010018348693847656,0.006999969482421875
452,3,29,0.001003265380859375,0.001003265380859375,0.0,0.0049974918365478516
453,4,28,0.0010001659393310547,0.0010001659393310547,0.0011227130889892578,0.007297992706298828
454,14,18,0.0007045269012451172,0.0007045269012451172,0.0,0.0057947635650634766
455,4,29,0.0019986629486083984,0.0019986629486083984,0.0011043548583984375,0.008990764617919922
456,2,9,0.0,0.0,0.0,0.003000020980834961
457,1,39,0.0010004043579101562,0.0010004043579101562,0.0009999275207519531,0.005001544952392578
458,8,25,0.000997304916381836,0.000997304916381836,0.0010008811950683594,0.0060045719146728516
459,13,54,0.0009975433349609375,0.0009975433349609375,0.0019981861114501953,0.007636070251464844
460,11,16,0.0,0.0,0.001001119613647461,0.002997875213623047
461,2,10,0.0,0.0,0.0,0.002999544143676758
462,12,25,0.0,0.0,0.0009996891021728516,0.007001161575317383
463,8,26,0.002000093460083008,0.002000093460083008,0.0009999275207519531,0.009001016616821289
464,11,17,0.0009996891021728516,0.0009996891021728516,0.0010006427764892578,0.001997709274291992
465,1,40,0.001001119613647461,0.001001119613647461,0.0009989738464355469,0.003999948501586914
466,5,23,0.002003908157348633,0.002003908157348633,0.0,0.003998279571533203
467,14,19,0.0009992122650146484,0.0,0.0,0.005000114440917969
468,5,24,0.0008282661437988281,0.0008282661437988281,0.0012974739074707031,0.004998207092285156
469,15,16,0.0010001659393310547,0.0010001659393310547,0.0,0.003985881805419922
470,10,44,0.001970052719116211,0.001970052719116211,0.0009987354278564453,0.006083965301513672
471,5,25,0.00091552734375,0.00091552734375,0.0,0.007029294967651367
472,13,55,0.0009341239929199219,0.0009341239929199219,0.0019979476928710938,0.010003089904785156
473,10,45,0.0019991397857666016,0.0019991397857666016,0.0009980201721191406,0.005000114440917969
474,6,15,0.0010001659393310547,0.0010001659393310547,0.0,0.005998849868774414
475,4,30,0.0009984970092773438,0.0009984970092773438,0.0,0.012000799179077148
476,12,26,0.0,0.0,0.000997781753540039,0.006000518798828125
477,8,27,0.0,0.0,0.0009999275207519531,0.004998922348022461
478,7,8,0.0,0.0,0.0,0.001871347427368164
479,3,30,0.0019996166229248047,0.0019996166229248047,0.0010013580322265625,0.008038520812988281
480,9,26,0.0009996891021728516,0.0009996891021728516,0.0010037422180175781,0.003997087478637695
481,13,56,0.00201416015625,0.00201416015625,0.000985860824584961,0.006949186325073242
482,13,57,0.002000093460083008,0.002000093460083008,0.0010001659393310547,0.009002923965454102
