5,9,"[1, 17, 30, 34, 51]",5,0,0
5,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,1,74
5,11,"[21, 29, 61, 65]",4,0,0
5,12,"[20, 37, 44, 63, 77]",5,1,77
5,13,"[2, 3, 4, 13, 16, 28, 32, 45, 48, 60, 73]",11,1,4
5,14,"[26, 46, 55, 68]",4,0,0
5,15,"[40, 41, 70]",3,0,0
5,16,"[24, 25]",2,0,0
6,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,1,33
6,2,"[57, 62]",2,0,0
6,3,"[8, 11, 14, 18, 53, 80]",6,1,11
6,4,"[39, 49, 52, 54, 56, 76]",6,1,49
6,5,"[5, 31, 67, 69, 72]",5,1,69
6,6,"[10, 36, 75]",3,0,0
6,7,"[15, 79]",2,0,0
6,8,"[7, 27, 59, 64, 78]",5,0,0
6,9,"[1, 17, 30, 34, 51]",5,0,0
6,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,1,6
6,11,"[21, 29, 61, 65]",4,0,0
6,12,"[20, 37, 44, 63, 77]",5,0,0
6,13,"[2, 3, 4, 13, 16, 28, 32, 45, 48, 60, 73]",11,0,0
6,14,"[26, 46, 55, 68]",4,0,0
6,15,"[40, 41, 70]",3,0,0
6,16,"[24, 25]",2,0,0
7,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,58
7,2,"[22, 57, 62]",3,0,0
7,3,"[8, 11, 14, 18, 53, 76, 80]",7,1,11
7,4,"[39, 49, 52, 54, 56]",5,0,0
7,5,"[5, 31, 67, 69, 72]",5,1,31
7,6,"[10, 36, 75]",3,0,0
7,7,"[15, 79]",2,0,0
7,8,"[7, 27, 59, 64, 78]",5,1,27
7,9,"[1, 17, 30, 34, 51]",5,1,30
7,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,1,35
7,11,"[21, 29, 61, 65]",4,0,0
7,12,"[20, 37, 44, 63, 77]",5,1,44
7,13,"[2, 3, 13, 16, 28, 32, 45, 48, 60, 73]",10,1,3
7,14,"[4, 46, 55, 68]",4,0,0
7,15,"[26, 40, 41, 70]",4,0,0
7,16,"[24, 25]",2,0,0
8,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,1,58
8,2,"[10, 57, 62, 80]",4,0,0
8,3,"[8, 11, 14, 18, 53, 76]",6,1,11
8,4,"[39, 49, 52, 54, 56]",5,0,0
8,5,"[5, 31, 67, 69, 72]",5,1,72
8,6,"[36, 75]",2,0,0
8,7,"[15, 79]",2,0,0
8,8,"[7, 27, 59, 64, 78]",5,1,27
8,9,"[1, 3, 17, 30, 34, 51]",6,1,30
8,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,1,12
8,11,"[21, 29, 61]",3,0,0
8,12,"[20, 37, 44, 63, 77]",5,1,77
8,13,"[2, 13, 16, 28, 32, 45, 48, 60, 73]",9,0,0
8,14,"[4, 46, 55, 68]",4,0,0
8,15,"[26, 40, 41, 70]",4,0,0
8,16,"[24, 25, 65]",3,0,0
9,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,50
9,2,"[10, 22, 57, 62, 80]",5,0,0
9,3,"[8, 11, 14, 18, 53, 76]",6,1,11
9,4,"[39, 49, 52, 54, 56]",5,1,54
9,5,"[5, 31, 67, 69, 72]",5,0,0
9,6,"[36, 47, 75]",3,0,0
9,7,"[15, 79]",2,0,0
9,8,"[7, 27, 59, 64, 78]",5,1,78
9,9,"[1, 3, 17, 30, 34, 51]",6,1,51
9,10,"[6, 12, 35, 38, 42, 43, 71, 74]",8,1,43
9,11,"[21, 29, 61]",3,0,0
9,12,"[20, 37, 44, 63, 77]",5,1,63
9,13,"[2, 13, 16, 32, 45, 48, 60, 73]",8,1,16
9,14,"[4, 28, 46, 55, 68]",5,1,68
9,15,"[26, 41, 65, 70]",4,0,0
9,16,"[24, 25, 40]",3,0,0
10,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,23
10,2,"[10, 22, 57, 62, 80]",5,0,0
10,3,"[8, 11, 14, 18, 53, 56, 76]",7,1,18
10,4,"[39, 49, 52, 54]",4,0,0
10,5,"[5, 31, 67, 69, 72]",5,0,0
10,6,"[36, 47, 75]",3,0,0
10,7,"[15, 79]",2,0,0
10,8,"[7, 27, 59, 64, 78]",5,1,78
10,9,"[1, 3, 17, 30, 34]",5,1,30
10,10,"[6, 12, 28, 35, 38, 42, 43, 51, 71, 74]",10,1,51
10,11,"[21, 29, 61]",3,0,0
10,12,"[20, 37, 44, 63, 77]",5,0,0
10,13,"[2, 13, 16, 32, 45, 48, 60, 73]",8,0,0
10,14,"[4, 46, 55, 68]",4,0,0
10,15,"[26, 41, 65, 70]",4,0,0
10,16,"[24, 25, 40]",3,0,0
11,1,"[9, 19, 23, 33, 50, 58, 66]",7,0,0
11,2,"[10, 22, 57, 62, 80]",5,1,62
11,3,"[8, 11, 14, 18, 53, 56, 76]",7,0,0
11,4,"[39, 49, 52, 54]",4,0,0
11,5,"[5, 30, 31, 67, 69, 72]",6,0,0
11,6,"[47, 75]",2,0,0
11,7,"[15, 36, 79]",3,0,0
11,8,"[7, 27, 59, 64, 78]",5,1,27
11,9,"[1, 3, 17, 34]",4,0,0
11,10,"[6, 12, 28, 35, 38, 42, 43, 51, 71, 74]",10,0,0
11,11,"[21, 29, 61]",3,0,0
11,12,"[20, 37, 44, 63, 77]",5,0,0
11,13,"[2, 13, 16, 32, 45, 48, 60, 73]",8,1,73
11,14,"[4, 46, 55, 68]",4,0,0
11,15,"[26, 41, 65, 70]",4,0,0
11,16,"[24, 25, 40]",3,0,0
12,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,19
12,2,"[10, 22, 57, 62, 80]",5,1,57
12,3,"[8, 11, 14, 18, 53, 76]",6,1,11
12,4,"[27, 39, 49, 52, 54, 56]",6,1,56
12,5,"[5, 31, 67, 69, 72]",5,0,0
12,6,"[36, 47, 75]",3,0,0
12,7,"[15, 79]",2,0,0
12,8,"[7, 59, 64, 78]",4,0,0
12,9,"[1, 3, 17, 30, 34]",5,0,0
12,10,"[6, 12, 28, 35, 38, 42, 43, 51, 71, 74]",10,1,51
12,11,"[21, 29, 61]",3,0,0
12,12,"[20, 37, 44, 63, 77]",5,0,0
12,13,"[2, 13, 16, 32, 45, 48, 60, 73]",8,0,0
12,14,"[4, 46, 55, 68]",4,0,0
12,15,"[26, 41, 65, 70]",4,0,0
12,16,"[24, 25, 40]",3,0,0
13,1,"[9, 19, 23, 33, 50, 58, 66]",7,0,0
13,2,"[10, 22, 57, 62, 80]",5,0,0
13,3,"[8, 11, 14, 53, 76]",5,1,8
13,4,"[18, 27, 39, 49, 52, 54, 56]",7,0,0
13,5,"[5, 31, 67, 69]",4,0,0
13,6,"[47, 75]",2,0,0
13,7,"[15, 36, 79]",3,0,0
13,8,"[7, 59, 64, 78]",4,0,0
13,9,"[1, 3, 17, 30, 34, 72]",6,0,0
13,10,"[6, 12, 28, 35, 38, 42, 43, 51, 71, 74]",10,1,12
13,11,"[21, 29, 61]",3,0,0
13,12,"[20, 37, 44, 63, 77]",5,0,0
13,13,"[2, 13, 16, 32, 45, 48, 73]",7,1,73
13,14,"[4, 46, 55, 60, 68]",5,0,0
13,15,"[26, 41, 65, 70]",4,0,0
13,16,"[24, 25, 40]",3,0,0
14,1,"[9, 19, 23, 33, 50, 58, 66]",7,0,0
14,2,"[10, 22, 57, 80]",4,0,0
14,3,"[8, 11, 14, 18, 53, 76]",6,0,0
14,4,"[27, 39, 49, 52, 54, 56]",6,0,0
14,5,"[5, 31, 67, 69]",4,0,0
14,6,"[36, 47, 62, 75]",4,0,0
14,7,"[15, 79]",2,0,0
14,8,"[7, 59, 64, 78]",4,0,0
14,9,"[1, 3, 17, 30, 32, 72]",6,1,72
14,10,"[6, 12, 28, 34, 35, 38, 42, 43, 51, 71, 74]",11,1,35
14,11,"[21, 29, 61]",3,0,0
14,12,"[20, 37, 44, 63, 77]",5,1,20
14,13,"[2, 13, 16, 45, 48, 60, 73]",7,0,0
14,14,"[4, 46, 55, 68]",4,0,0
14,15,"[26, 41, 65, 70]",4,0,0
14,16,"[24, 25, 40]",3,0,0
15,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,58
15,2,"[10, 22, 57, 80]",4,0,0
15,3,"[8, 11, 14, 18, 53, 56, 76]",7,0,0
15,4,"[27, 39, 49, 52, 54]",5,0,0
15,5,"[5, 30, 31, 67, 69]",5,1,5
15,6,"[47, 62, 75]",3,0,0
15,7,"[15, 29, 36, 79]",4,0,0
15,8,"[7, 59, 64, 78]",4,0,0
15,9,"[1, 3, 17, 32, 72]",5,0,0
15,10,"[6, 12, 28, 34, 35, 38, 42, 43, 51, 71, 74]",11,1,71
15,11,"[21, 61]",2,0,0
15,12,"[20, 37, 44, 63, 77]",5,0,0
15,13,"[2, 13, 16, 45, 48, 73]",6,1,2
15,14,"[4, 46, 55, 60, 68]",5,1,60
15,15,"[26, 41, 65, 70]",4,0,0
15,16,"[24, 25, 40]",3,0,0
16,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,23
16,2,"[10, 22, 57, 80]",4,0,0
16,3,"[8, 11, 14, 18, 53, 56, 76]",7,1,76
16,4,"[27, 39, 49, 54]",4,0,0
16,5,"[5, 30, 31, 62, 67, 69]",6,1,31
16,6,"[47, 75]",2,0,0
16,7,"[15, 29, 36, 79]",4,0,0
16,8,"[7, 52, 59, 64, 78]",5,1,64
16,9,"[1, 3, 17, 32, 34, 72]",6,0,0
16,10,"[6, 12, 28, 35, 38, 42, 43, 51, 71, 74]",10,1,71
16,11,"[21, 61]",2,0,0
16,12,"[20, 37, 44, 63, 77]",5,0,0
16,13,"[2, 13, 16, 45, 48, 73]",6,0,0
16,14,"[4, 46, 55, 60, 68]",5,0,0
16,15,"[26, 41, 65, 70]",4,0,0
16,16,"[24, 25, 40]",3,0,0
17,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,9
17,2,"[10, 22, 57, 80]",4,0,0
17,3,"[8, 11, 14, 18, 53, 76]",6,1,18
17,4,"[27, 39, 49, 54, 56]",5,1,56
17,5,"[5, 30, 31, 62, 67, 69]",6,0,0
17,6,"[47, 75]",2,0,0
17,7,"[15, 29, 36, 79]",4,0,0
17,8,"[7, 52, 59, 64, 78]",5,0,0
17,9,"[3, 17, 32, 45, 72]",5,0,0
17,10,"[1, 6, 12, 28, 34, 35, 38, 42, 43, 51, 71, 74]",12,1,74
17,11,"[21, 26, 61]",3,0,0
17,12,"[20, 37, 44, 63, 77]",5,0,0
17,13,"[2, 13, 16, 48, 73]",5,0,0
17,14,"[4, 46, 55, 60, 68]",5,0,0
17,15,"[41, 65, 70]",3,0,0
17,16,"[24, 25, 40]",3,0,0
18,1,"[9, 19, 23, 33, 50, 58, 66]",7,0,0
18,2,"[10, 22, 57, 80]",4,0,0
18,3,"[8, 11, 14, 18, 53, 76]",6,0,0
18,4,"[27, 39, 49, 54, 56]",5,1,27
18,5,"[5, 30, 31, 62, 67, 69]",6,0,0
18,6,"[47, 75]",2,0,0
18,7,"[15, 29, 36, 79]",4,0,0
18,8,"[7, 52, 59, 64, 78]",5,1,64
18,9,"[3, 17, 32, 45]",4,0,0
18,10,"[1, 6, 12, 28, 34, 35, 38, 42, 43, 51, 71, 72, 74]",13,1,34
18,11,"[21, 26, 61]",3,0,0
18,12,"[20, 37, 44, 77]",4,0,0
18,13,"[2, 13, 16, 48, 73]",5,0,0
18,14,"[4, 46, 55, 60, 68]",5,0,0
18,15,"[41, 65, 70]",3,0,0
18,16,"[24, 25, 40, 63]",4,0,0
19,1,"[9, 19, 23, 33, 50, 58, 66]",7,0,0
19,2,"[10, 22, 57, 80]",4,0,0
19,3,"[8, 11, 14, 76]",4,0,0
19,4,"[18, 27, 39, 49, 53, 54, 56]",7,1,39
19,5,"[5, 30, 31, 67, 69]",5,0,0
19,6,"[36, 47, 62, 75]",4,0,0
19,7,"[15, 29, 79]",3,0,0
19,8,"[7, 52, 59, 64, 78]",5,0,0
19,9,"[3, 16, 17, 32, 45, 72]",6,1,45
19,10,"[1, 6, 12, 28, 34, 35, 38, 42, 43, 51, 71, 74]",12,1,12
19,11,"[21, 26, 61]",3,0,0
19,12,"[20, 37, 44, 77]",4,0,0
19,13,"[2, 13, 48, 73]",4,0,0
19,14,"[4, 46, 55, 60, 68]",5,0,0
19,15,"[41, 65, 70]",3,0,0
19,16,"[24, 25, 40, 63]",4,0,0
20,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,9
20,2,"[10, 22, 57, 80]",4,0,0
20,3,"[8, 11, 14, 18, 76]",5,0,0
20,4,"[27, 39, 49, 53, 54, 56]",6,1,27
20,5,"[5, 30, 31, 62, 67, 69]",6,1,67
20,6,"[36, 47, 75]",3,0,0
20,7,"[15, 29, 79]",3,0,0
20,8,"[7, 52, 59, 64, 78]",5,0,0
20,9,"[3, 16, 17, 32, 45]",5,1,17
20,10,"[1, 6, 12, 28, 34, 35, 38, 42, 43, 51, 71, 72, 74]",13,1,1
20,11,"[21, 26, 61]",3,0,0
20,12,"[20, 37, 44, 77]",4,0,0
20,13,"[2, 13, 48, 73]",4,0,0
20,14,"[4, 46, 55, 60, 68]",5,0,0
20,15,"[41, 65, 70]",3,0,0
20,16,"[24, 25, 40, 63]",4,0,0
21,1,"[9, 19, 23, 33, 50, 58, 66]",7,1,23
21,2,"[10, 22, 57, 80]",4,0,0
21,3,"[8, 11, 14, 18, 53, 76]",6,1,76
21,4,"[27, 39, 49, 56]",4,0,0
21,5,"[5, 30, 31, 62, 67, 69]",6,0,0
21,6,"[36, 75]",2,0,0
21,7,"[15, 79]",2,0,0
21,8,"[7, 29, 52, 54, 59, 64, 78]",7,1,59
21,9,"[3, 16, 17, 32, 43, 45]",6,1,45
21,10,"[1, 6, 12, 28, 34, 35, 38, 42, 47, 71, 72, 74]",12,0,0
21,11,"[21, 26, 61]",3,0,0
21,12,"[20, 37, 44, 77]",4,0,0
21,13,"[2, 13, 48, 73]",4,0,0
21,14,"[4, 46, 51, 55, 60, 68]",6,0,0
21,15,"[41, 65, 70]",3,0,0
21,16,"[24, 25, 40, 63]",4,0,0
22,1,"[9, 19, 33, 50, 58, 66]",6,0,0
22,2,"[10, 22, 57, 80]",4,0,0
22,3,"[8, 11, 14, 18, 76]",5,0,0
22,4,"[27, 39, 49, 53, 56]",5,0,0
22,5,"[5, 23, 30, 31, 67, 69]",6,1,30
22,6,"[36, 62, 75]",3,0,0
22,7,"[15, 78, 79]",3,0,0
22,8,"[7, 29, 52, 54, 59, 64]",6,0,0
22,9,"[3, 16, 17, 32, 43, 45]",6,1,3
22,10,"[1, 6, 12, 28, 34, 35, 38, 42, 47, 71, 72, 74]",12,0,0
22,11,"[21, 26, 61]",3,0,0
22,12,"[20, 37, 44, 77]",4,0,0
22,13,"[2, 13, 48, 73]",4,0,0
22,14,"[4, 46, 51, 55, 60, 68]",6,1,46
22,15,"[41, 65, 70]",3,0,0
22,16,"[24, 25, 40, 63]",4,0,0
23,1,"[9, 19, 33, 50, 58, 66]",6,1,58
23,2,"[10, 22, 57, 80]",4,0,0
23,3,"[8, 11, 14, 18, 53, 56, 76]",7,0,0
23,4,"[27, 39, 49]",3,0,0
23,5,"[5, 23, 30, 31, 62, 67, 69]",7,0,0
23,6,"[35, 36, 75]",3,0,0
23,7,"[15, 29, 78, 79]",4,0,0
23,8,"[7, 52, 54, 59, 64]",5,1,7
23,9,"[3, 16, 17, 32, 43, 45]",6,1,45
23,10,"[1, 6, 12, 28, 34, 38, 42, 47, 71, 72, 74]",11,0,0
23,11,"[26, 61]",2,0,0
23,12,"[20, 37, 44, 77]",4,0,0
23,13,"[2, 13, 48, 73]",4,0,0
23,14,"[4, 46, 51, 55, 60, 68]",6,0,0
23,15,"[21, 41, 65, 70]",4,0,0
23,16,"[24, 25, 40, 63]",4,0,0
24,1,"[9, 19, 33, 50, 58, 66]",6,0,0
24,2,"[10, 22, 57, 80]",4,0,0
24,3,"[8, 11, 14, 18, 53, 56, 76]",7,0,0
24,4,"[27, 39, 49]",3,0,0
24,5,"[5, 23, 30, 31, 62, 67, 69]",7,0,0
24,6,"[35, 36, 75]",3,0,0
24,7,"[15, 78, 79]",3,0,0
24,8,"[7, 29, 52, 54, 59]",5,0,0
24,9,"[3, 16, 17, 32, 43, 45]",6,0,0
24,10,"[1, 6, 12, 28, 34, 38, 42, 47, 71, 72, 74]",11,0,0
24,11,"[26, 61]",2,0,0
24,12,"[20, 37, 44, 64, 77]",5,0,0
24,13,"[2, 13, 48, 73]",4,0,0
24,14,"[4, 46, 51, 55, 60, 68]",6,1,55
24,15,"[21, 41, 65, 70]",4,0,0
24,16,"[24, 25, 40, 63]",4,0,0
25,1,"[9, 19, 50, 58, 66]",5,1,9
25,2,"[10, 22, 33, 57, 80]",5,1,57
25,3,"[8, 11, 14, 53, 76]",5,1,53
25,4,"[18, 27, 39, 49, 56]",5,0,0
25,5,"[5, 23, 30, 31, 62, 67]",6,0,0
25,6,"[35, 69, 75]",3,0,0
25,7,"[15, 29, 36, 78, 79]",5,1,36
25,8,"[7, 52, 54, 59]",4,0,0
25,9,"[3, 16, 17, 32, 43, 45]",6,1,17
25,10,"[1, 6, 12, 28, 34, 38, 42, 47, 71, 72, 74]",11,0,0
25,11,"[26, 61]",2,0,0
25,12,"[20, 37, 44, 64, 77]",5,1,77
25,13,"[2, 13, 48, 73]",4,0,0
25,14,"[4, 46, 51, 55, 60, 68]",6,0,0
25,15,"[21, 41, 65, 70]",4,0,0
25,16,"[24, 25, 40, 63]",4,0,0
26,1,"[9, 19, 50, 58, 66]",5,0,0
26,2,"[10, 22, 33, 57, 80]",5,0,0
26,3,"[8, 11, 14, 53, 56, 76]",6,1,11
26,4,"[18, 27, 39, 49]",4,0,0
26,5,"[5, 23, 30, 31, 62, 67]",6,1,23
26,6,"[35, 47, 69, 75]",4,0,0
26,7,"[15, 29, 36, 78, 79]",5,0,0
26,8,"[7, 52, 54, 59]",4,0,0
26,9,"[2, 3, 17, 32, 43, 45]",6,0,0
26,10,"[1, 6, 12, 28, 34, 38, 42, 71, 72, 74]",10,1,34
26,11,[26],1,0,0
26,12,"[20, 37, 44, 64, 77]",5,0,0
26,13,"[13, 16, 48, 73]",4,0,0
26,14,"[4, 46, 51, 55, 60, 68]",6,1,68
26,15,"[21, 41, 61, 65, 70]",5,1,41
26,16,"[24, 25, 40, 63]",4,0,0
27,1,"[9, 19, 50, 58, 66]",5,1,58
27,2,"[10, 22, 33, 57, 80]",5,0,0
27,3,"[8, 11, 14, 53, 56, 76]",6,1,14
27,4,"[18, 27, 39, 49]",4,0,0
27,5,"[5, 23, 30, 31, 62, 67]",6,0,0
27,6,"[47, 69, 75]",3,0,0
27,7,"[15, 29, 35, 36, 78, 79]",6,0,0
27,8,"[7, 52, 54, 59]",4,0,0
27,9,"[2, 3, 17, 32, 43, 45]",6,1,45
27,10,"[1, 6, 12, 28, 34, 38, 42, 71, 72, 74]",10,0,0
27,11,[26],1,0,0
27,12,"[20, 37, 44, 64, 77]",5,0,0
27,13,"[13, 16, 48, 73]",4,0,0
27,14,"[4, 46, 51, 55, 60, 68]",6,1,46
27,15,"[21, 41, 61, 65, 70]",5,0,0
27,16,"[24, 25, 40, 63]",4,0,0
28,1,"[9, 19, 50, 58, 66]",5,0,0
28,2,"[10, 11, 22, 33, 57, 80]",6,1,57
28,3,"[8, 14, 53, 56, 76]",5,0,0
28,4,"[18, 27, 39, 49]",4,0,0
28,5,"[5, 23, 30, 31, 62, 67]",6,1,30
28,6,"[36, 47, 69]",3,0,0
28,7,"[15, 29, 35, 78, 79]",5,0,0
28,8,"[7, 20, 52, 54, 59]",5,1,52
28,9,"[2, 3, 16, 17, 32, 43, 45]",7,0,0
28,10,"[1, 6, 12, 28, 34, 38, 42, 72, 74, 75]",10,1,42
28,11,"[26, 61]",2,0,0
28,12,"[37, 44, 64, 77]",4,0,0
28,13,"[13, 48, 73]",3,0,0
28,14,"[4, 46, 51, 55, 60, 71]",6,0,0
28,15,"[21, 41, 65, 68, 70]",5,1,68
28,16,"[24, 25, 40, 63]",4,0,0
29,1,"[9, 19, 50, 58, 66]",5,1,58
29,2,"[10, 11, 22, 33, 57, 80]",6,0,0
29,3,"[8, 14, 53, 56, 76]",5,1,8
29,4,"[18, 27, 39, 49]",4,0,0
29,5,"[5, 23, 30, 31, 62, 67]",6,0,0
29,6,"[36, 42, 47, 69, 75]",5,1,75
29,7,"[15, 29, 35, 78, 79]",5,1,15
29,8,"[7, 20, 52, 54, 59]",5,0,0
29,9,"[2, 3, 17, 32, 43, 45]",6,0,0
29,10,"[1, 6, 12, 28, 34, 38, 71, 72, 74]",9,1,28
29,11,[26],1,0,0
29,12,"[37, 44, 64, 77]",4,0,0
29,13,"[13, 16, 48, 73]",4,0,0
29,14,"[4, 46, 51, 55, 60]",5,1,51
29,15,"[21, 41, 61, 65, 68, 70]",6,0,0
29,16,"[24, 25, 40, 63]",4,0,0
30,1,"[9, 19, 50, 58, 66]",5,0,0
30,2,"[10, 11, 22, 33, 57, 80]",6,1,33
30,3,"[8, 14, 53, 56, 76]",5,1,53
30,4,"[18, 27, 39, 49]",4,0,0
30,5,"[5, 23, 30, 31, 62, 67]",6,1,30
30,6,"[36, 42, 47, 69]",4,0,0
30,7,"[7, 15, 29, 35, 78, 79]",6,0,0
30,8,"[20, 52, 54, 59]",4,0,0
30,9,"[2, 17, 32, 43, 45]",5,1,32
30,10,"[1, 3, 6, 12, 28, 34, 38, 71, 72, 74, 75]",11,1,71
30,11,[26],1,0,0
30,12,"[37, 44, 64, 77]",4,0,0
30,13,"[13, 16, 48, 73]",4,0,0
30,14,"[4, 46, 51, 55, 60]",5,1,4
30,15,"[41, 61, 65, 68, 70]",5,1,65
30,16,"[21, 24, 25, 40, 63]",5,1,63
31,1,"[9, 19, 50, 58, 66]",5,0,0
31,2,"[10, 11, 22, 33, 57, 80]",6,1,33
31,3,"[8, 14, 53, 56, 76]",5,1,53
31,4,"[18, 27, 39, 49]",4,0,0
31,5,"[5, 23, 30, 31, 62, 67]",6,1,31
31,6,"[36, 42, 69, 75]",4,0,0
31,7,"[7, 15, 35, 78, 79]",5,1,78
31,8,"[20, 29, 52, 54, 59]",5,1,52
31,9,"[2, 6, 16, 17, 32, 43, 45]",7,0,0
31,10,"[1, 3, 4, 12, 28, 34, 38, 47, 71, 72, 74]",11,0,0
31,11,[26],1,0,0
31,12,"[37, 44, 64, 77]",4,0,0
31,13,"[13, 48, 73]",3,0,0
31,14,"[46, 51, 55, 60]",4,0,0
31,15,"[41, 61, 65, 68, 70]",5,1,41
31,16,"[21, 24, 25, 40, 63]",5,0,0
32,1,"[9, 19, 50, 58, 66]",5,0,0
32,2,"[10, 11, 22, 33, 57, 80]",6,1,33
32,3,"[8, 14, 53, 56, 76]",5,0,0
32,4,"[18, 27, 39, 49]",4,0,0
32,5,"[5, 23, 30, 31, 62, 67]",6,1,31
32,6,"[42, 69, 75]",3,0,0
32,7,"[7, 15, 29, 35, 36, 78, 79]",7,1,78
32,8,"[20, 52, 54, 59]",4,0,0
32,9,"[2, 6, 17, 32, 43, 45]",6,1,6
32,10,"[1, 3, 12, 28, 34, 38, 47, 71, 72, 74]",10,0,0
32,11,"[4, 26]",2,0,0
32,12,"[37, 44, 64, 77]",4,0,0
32,13,"[13, 16, 48, 73]",4,0,0
32,14,"[46, 51, 55, 60]",4,0,0
32,15,"[41, 61, 65, 68, 70]",5,1,41
32,16,"[21, 24, 25, 40, 63]",5,1,25
33,1,"[9, 19, 50, 58]",4,0,0
33,2,"[10, 11, 22, 33, 57, 66, 80]",7,1,80
33,3,"[8, 14, 53, 56, 76]",5,0,0
33,4,"[18, 27, 39, 49]",4,0,0
33,5,"[5, 23, 30, 31, 62, 67]",6,1,31
33,6,"[36, 42, 69, 75]",4,0,0
33,7,"[7, 15, 35, 78, 79]",5,1,79
